"uuid"	"gene_curie"	"gene_symbol"	"disease_curie"	"disease_title"	"disease_original_curie"	"disease_original_title"	"classification_curie"	"classification_title"	"moi_curie"	"moi_title"	"submitter_curie"	"submitter_title"	"submitted_as_hgnc_id"	"submitted_as_hgnc_symbol"	"submitted_as_disease_id"	"submitted_as_disease_name"	"submitted_as_moi_id"	"submitted_as_moi_name"	"submitted_as_submitter_id"	"submitted_as_submitter_name"	"submitted_as_classification_id"	"submitted_as_classification_name"	"submitted_as_date"	"submitted_as_public_report_url"	"submitted_as_notes"	"submitted_as_pmids"	"submitted_as_assertion_criteria_url"	"submitted_as_submission_id"	"submitted_run_date"
"GENCC_000106-HGNC_2205-OMIM_616351-HP_0000006-GENCC_100002"	"HGNC:2205"	"CERT1"	"MONDO:0014599"	"intellectual disability, autosomal dominant 34"	"OMIM:616351"	"Neurodevelopmental disorder with hypotonia, speech delay, and dysmorphic facies"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2205"	"CERT1"	"OMIM:616351"	"intellectual disability, autosomal dominant 34"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2019-08-30 09:33:33"	""	""	"23033978, 25356899, 25533962, 28135719, 28191890, 28628100, 28867141"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CERT10ID"	"2023-11-30"
"GENCC_000106-HGNC_2206-OMIM_203780-HP_0000007-GENCC_100002"	"HGNC:2206"	"COL4A4"	"MONDO:0008762"	"autosomal recessive Alport syndrome"	"OMIM:203780"	"Alport syndrome 2, autosomal recessive"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2206"	"COL4A4"	"OMIM:203780"	"Alport syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-09-15 15:22:57"	""	""	"19129241, 21196518, 24033287, 24052634, 24522496, 24854265, 7987396"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL4A40Alport"	"2023-11-30"
"GENCC_000106-HGNC_2207-OMIM_301050-HP_0001417-GENCC_100002"	"HGNC:2207"	"COL4A5"	"MONDO:0010520"	"X-linked Alport syndrome"	"OMIM:301050"	"Alport syndrome 1, X-linked"	"GENCC:100002"	"Strong"	"HP:0001417"	"X-linked"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2207"	"COL4A5"	"OMIM:301050"	"Alport syndrome"	"HP:0001417"	"X-linked"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-02-20 16:32:18"	""	""	"10752524, 14514738, 24033287, 24854265, 25183659, 26809805, 9195222"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL4A50Alport"	"2023-11-30"
"GENCC_000106-HGNC_2210-OMIM_130010-HP_0000006-GENCC_100002"	"HGNC:2210"	"COL5A2"	"MONDO:0019568"	"Ehlers-Danlos syndrome, classic type, 2"	"OMIM:130010"	"Ehlers-Danlos syndrome, classic type, 2"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2210"	"COL5A2"	"OMIM:130010"	"Ehlers-Danlos syndrome, classic type, 2"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-12-08 17:29:36"	""	""	"23587214"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL5A20EDS0old"	"2023-11-30"
"GENCC_000106-HGNC_2217-OMIM_614134-HP_0000007-GENCC_100002"	"HGNC:2217"	"COL9A1"	"MONDO:0013590"	"Stickler syndrome, type 4"	"OMIM:614134"	"Stickler syndrome, type IV"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2217"	"COL9A1"	"OMIM:614134"	"Stickler syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-02-23 12:29:48"	""	""	"16909383, 21421862, 8197187, 8464901"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL9A10Stickler"	"2023-11-30"
"GENCC_000106-HGNC_2218-OMIM_600204-HP_0000006-GENCC_100002"	"HGNC:2218"	"COL9A2"	"MONDO:0010844"	"epiphyseal dysplasia, multiple, 2"	"OMIM:600204"	"Epiphyseal dysplasia, multiple, 2"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2218"	"COL9A2"	"OMIM:600204"	"epiphyseal dysplasia, multiple, 2"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2019-07-29 14:34:50"	""	""	"10364514, 11968079, 12244547, 21922596"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL9A20EpiphysDys"	"2023-11-30"
"GENCC_000106-HGNC_2218-OMIM_614284-HP_0000007-GENCC_100002"	"HGNC:2218"	"COL9A2"	"MONDO:0013666"	"Stickler syndrome, type 5"	"OMIM:614284"	"?Stickler syndrome, type V"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2218"	"COL9A2"	"OMIM:614284"	"Stickler syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-09-14 11:16:26"	""	""	"20686772, 21671392, 33356723"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL9A20Stickler"	"2023-11-30"
"GENCC_000106-HGNC_26182-OMIM_618360-HP_0000007-GENCC_100002"	"HGNC:26182"	"COLGALT1"	"MONDO:0100105"	"brain small vessel disease 3"	"OMIM:618360"	"Brain small vessel disease 3"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:26182"	"COLGALT1"	"OMIM:618360"	"brain small vessel disease 3"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-04-16 09:02:03"	""	""	"30412317, 33709034"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COLGALT10COLGALT1rel"	"2023-11-30"
"GENCC_000106-HGNC_25223-OMIM_607426-HP_0000007-GENCC_100002"	"HGNC:25223"	"COQ2"	"MONDO:0011829"	"coenzyme Q10 deficiency, primary, 1"	"OMIM:607426"	"Coenzyme Q10 deficiency, primary, 1"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:25223"	"COQ2"	"OMIM:607426"	"coenzyme Q10 deficiency, primary, 1"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-09-24 05:50:05"	""	""	"16400613, 17374725, 17855635, 20495179, 23343605, 25564041, 27493029, 28044327, 29373990"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COQ20CoQ10Def"	"2023-11-30"
"GENCC_000106-HGNC_19693-OMIM_616276-HP_0000007-GENCC_100002"	"HGNC:19693"	"COQ4"	"MONDO:0014562"	"neonatal encephalomyopathy-cardiomyopathy-respiratory distress syndrome"	"OMIM:616276"	"Coenzyme Q10 deficiency, primary, 7"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:19693"	"COQ4"	"OMIM:616276"	"neonatal encephalomyopathy-cardiomyopathy-respiratory distress syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-10-26 12:36:07"	""	""	"25126051, 25658047, 26185144"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COQ40CoQ10Def"	"2023-11-30"
"GENCC_000106-HGNC_20233-OMIM_614650-HP_0000007-GENCC_100002"	"HGNC:20233"	"COQ6"	"MONDO:0013836"	"familial steroid-resistant nephrotic syndrome with sensorineural deafness"	"OMIM:614650"	"Coenzyme Q10 deficiency, primary, 6"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:20233"	"COQ6"	"OMIM:614650"	"familial steroid-resistant nephrotic syndrome with sensorineural deafness"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-09-14 12:05:16"	""	""	"21540551, 24140869, 25126048"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COQ60CoQ10Def"	"2023-11-30"
"GENCC_000106-HGNC_2295-OMIM_604290-HP_0000007-GENCC_100002"	"HGNC:2295"	"CP"	"MONDO:0011426"	"aceruloplasminemia"	"OMIM:604290"	"Aceruloplasminemia"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2295"	"CP"	"OMIM:604290"	"aceruloplasminemia"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2020-02-28 11:33:34"	""	""	"10449129, 16629161, 20801540"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CP0Hypoceruplas"	"2023-11-30"
"GENCC_000106-HGNC_17245-OMIM_614417-HP_0000006-GENCC_100004"	"HGNC:17245"	"CPA6"	"MONDO:0013741"	"familial temporal lobe epilepsy 5"	"OMIM:614417"	"Epilepsy, familial temporal lobe, 5"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:17245"	"CPA6"	"OMIM:614417"	"familial temporal lobe epilepsy 5"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100004"	"Limited"	"2018-06-29 08:30:13"	""	""	"21922598, 23105115, 25875328, 26648591, 27504264, 27781031, 29924869"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CPA60Epilepsy"	"2023-11-30"
"GENCC_000106-HGNC_2309-OMIM_617976-HP_0000007-GENCC_100002"	"HGNC:2309"	"CPLX1"	"MONDO:0033372"	"developmental and epileptic encephalopathy, 63"	"OMIM:617976"	"Developmental and epileptic encephalopathy 63"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2309"	"CPLX1"	"OMIM:617976"	"developmental and epileptic encephalopathy, 63"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2020-04-09 12:05:20"	""	""	"11163241, 26539891, 28422131"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CPLX10Epilepsy"	"2023-11-30"
"GENCC_000106-HGNC_18540-OMIM_616282-HP_0000006-GENCC_100002"	"HGNC:18540"	"CPT1C"	"MONDO:0014568"	"hereditary spastic paraplegia 73"	"OMIM:616282"	"?Spastic paraplegia 73, autosomal dominant"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:18540"	"CPT1C"	"OMIM:616282"	"hereditary spastic paraplegia 73"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-04-16 08:49:04"	""	""	"23973755, 25751282, 30564185, 30911584"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CPT1C0SpasticPara"	"2023-11-30"
"GENCC_000106-HGNC_2336-OMIM_614699-HP_0000007-GENCC_100002"	"HGNC:2336"	"CR2"	"MONDO:0013862"	"immunodeficiency, common variable, 7"	"OMIM:614699"	"?Immunodeficiency, common variable, 7"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2336"	"CR2"	"OMIM:614699"	"immunodeficiency, common variable, 7"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2020-04-09 12:05:20"	""	""	"22035880, 26325596, 28499783"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CR20CVID"	"2023-11-30"
"GENCC_000106-HGNC_18688-OMIM_616220-HP_0000007-GENCC_100002"	"HGNC:18688"	"CRB2"	"MONDO:0014539"	"focal segmental glomerulosclerosis 9"	"OMIM:616220"	"Focal segmental glomerulosclerosis 9"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:18688"	"CRB2"	"OMIM:616220"	"inherited focal segmental glomerulosclerosis"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-01-05 16:46:15"	""	""	"1.58654E+15, 22072575, 25557779, 2555779, 27004616, 27942854, 30212996"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRB20FocalSeg"	"2023-11-30"
"GENCC_000106-HGNC_30185-OMIM_607417-HP_0000007-GENCC_100004"	"HGNC:30185"	"CRBN"	"MONDO:0011828"	"intellectual disability, autosomal recessive 2"	"OMIM:607417"	"Intellectual developmental disorder, autosomal recessive 2"	"GENCC:100004"	"Limited"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:30185"	"CRBN"	"OMIM:607417"	"autosomal recessive non-syndromic intellectual disability"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100004"	"Limited"	"2018-12-14 12:25:53"	""	""	"15557513, 23983124, 24993823, 28097321, 29459374"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRBN0ID"	"2023-11-30"
"GENCC_000106-HGNC_18856-OMIM_616229-HP_0000007-GENCC_100002"	"HGNC:18856"	"CREB3L1"	"MONDO:0014544"	"osteogenesis imperfecta type 16"	"OMIM:616229"	"Osteogenesis imperfecta, type XVI"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:18856"	"CREB3L1"	"OMIM:616229"	"osteogenesis imperfecta"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2020-05-01 08:31:32"	""	""	"19767743, 24079343, 24716865, 26558437, 28817112, 29936144, 30657919, 31207160"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CREB3L10CREB3L1rel"	"2023-11-30"
"GENCC_000106-HGNC_14630-OMIM_606217-HP_0000006-GENCC_100004"	"HGNC:14630"	"CRELD1"	"MONDO:0011650"	"atrioventricular septal defect, susceptibility to, 2"	"OMIM:606217"	"{Atrioventricular septal defect, susceptibility to, 2}"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:14630"	"CRELD1"	"OMIM:606217"	"familial atrioventricular septal defect"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100004"	"Limited"	"2017-09-04 12:13:33"	""	""	"12632326, 15857420, 21080147, 23040494, 24697899, 24927998, 282738, 29054759, 29952356, 30221396, 31589614, 31759545, 31994743"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRELD10SyndStructHeart"	"2023-11-30"
"GENCC_000106-HGNC_2364-OMIM_272430-HP_0000007-GENCC_100002"	"HGNC:2364"	"CRLF1"	"MONDO:0010091"	"Cold-induced sweating syndrome 1"	"OMIM:272430"	"Cold-induced sweating syndrome 1"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2364"	"CRLF1"	"OMIM:272430"	"cold-induced sweating syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-10-19 13:05:52"	""	""	"10359701, 17436252, 19012339, 21326283, 24488861"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRLF10Cold-Ind"	"2023-11-30"
"GENCC_000106-HGNC_2383-OMIM_613829-HP_0000007-GENCC_100002"	"HGNC:2383"	"CRX"	"MONDO:0013449"	"Leber congenital amaurosis 7"	"OMIM:613829"	"Leber congenital amaurosis 7"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2383"	"CRX"	"OMIM:613829"	"Leber congenital amaurosis 7"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-05-30 19:42:40"	""	""	"10581037, 24265693, 27013732, 29568065, 30557390, 9931337"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRX0Leber02"	"2023-11-30"
"GENCC_000106-HGNC_2388-OMIM_604219-HP_0000006-GENCC_100002"	"HGNC:2388"	"CRYAA"	"MONDO:0011413"	"cataract 9 multiple types"	"OMIM:604219"	"Cataract 9, multiple types"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2388"	"CRYAA"	"OMIM:604219"	"cataract - microcornea syndrome"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-04-19 12:32:13"	""	""	"16639013, 16735993, 17296897, 19619312, 9023351, 9467006"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRYAA0CataractCong"	"2023-11-30"
"GENCC_000106-HGNC_2394-OMIM_600881-HP_0000006-GENCC_100002"	"HGNC:2394"	"CRYBA1"	"MONDO:0010948"	"cataract 10 multiple types"	"OMIM:600881"	"Cataract 10, multiple types"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2394"	"CRYBA1"	"OMIM:600881"	"cataract 10 multiple types"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-01-27 20:51:16"	""	""	"10585769, 14598164, 14693780, 15016766, 17653060, 21866213, 24468901, 25148791, 26851658, 28149769, 6178163, 7573044"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRYBA10CataractCong"	"2023-11-30"
"GENCC_000106-HGNC_2395-OMIM_115900-HP_0000006-GENCC_100004"	"HGNC:2395"	"CRYBA2"	"MONDO:0007283"	"cataract 42"	"OMIM:115900"	"?Cataract 42"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2395"	"CRYBA2"	"OMIM:115900"	"cataract 42"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100004"	"Limited"	"2023-07-26 14:07:33"	""	""	"21212184, 23508780, 27307692, 28234671, 28450710"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRYBA20Cataract"	"2023-11-30"
"GENCC_000106-HGNC_2396-OMIM_610425-HP_0000006-GENCC_100002"	"HGNC:2396"	"CRYBA4"	"MONDO:0012489"	"cataract 23"	"OMIM:610425"	"Cataract 23"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2396"	"CRYBA4"	"OMIM:610425"	"early-onset non-syndromic cataract"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-02-13 22:24:14"	""	""	"16960806, 1696806, 18587492, 20577656, 24319337, 24968223"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRYBA40CataractCong"	"2023-11-30"
"GENCC_000106-HGNC_2397-OMIM_611544-HP_0000006-GENCC_100002"	"HGNC:2397"	"CRYBB1"	"MONDO:0012688"	"cataract 17 multiple types"	"OMIM:611544"	"Cataract 17, multiple types"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2397"	"CRYBB1"	"OMIM:611544"	"early-onset non-syndromic cataract"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-09-13 15:19:27"	""	""	"12360425, 16110300, 17460281, 18432316, 18587492, 19461930, 21402992, 21866213, 22267527, 22935719, 23159606, 23508780, 24319337, 25086334, 26694549, 27208166, 27318838, 28928627, 29386872"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRYBB10CataractCong"	"2023-11-30"
"GENCC_000106-HGNC_2397-OMIM_611544-HP_0000007-GENCC_100002"	"HGNC:2397"	"CRYBB1"	"MONDO:0012688"	"cataract 17 multiple types"	"OMIM:611544"	"Cataract 17, multiple types"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2397"	"CRYBB1"	"OMIM:611544"	"early-onset non-syndromic cataract"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-09-13 15:19:27"	""	""	"17460281, 19461930, 22267527"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRYBB10CataractCong02"	"2023-11-30"
"GENCC_000106-HGNC_2400-OMIM_609741-HP_0000007-GENCC_100002"	"HGNC:2400"	"CRYBB3"	"MONDO:0012336"	"cataract 22 multiple types"	"OMIM:609741"	"Cataract 22"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2400"	"CRYBB3"	"OMIM:609741"	"early-onset non-syndromic cataract"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-08-19 09:45:31"	""	""	"15914629, 23508780, 26694549, 27326458, 27336458"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRYBB30CataractCong"	"2023-11-30"
"GENCC_000106-HGNC_2400-OMIM_609741-HP_0000006-GENCC_100002"	"HGNC:2400"	"CRYBB3"	"MONDO:0012336"	"cataract 22 multiple types"	"OMIM:609741"	"Cataract 22"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2400"	"CRYBB3"	"OMIM:609741"	"early-onset non-syndromic cataract"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-08-19 09:45:31"	""	""	"15914629, 19182255, 22935719, 23508780, 24319337, 24968223, 26694549, 27307692, 33594837"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRYBB30CataractCong02"	"2023-11-30"
"GENCC_000106-HGNC_2409-OMIM_615188-HP_0000006-GENCC_100004"	"HGNC:2409"	"CRYGB"	"MONDO:0014075"	"cataract 39 multiple types"	"OMIM:615188"	"Cataract 39, multiple types, autosomal dominant"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2409"	"CRYGB"	"OMIM:615188"	"early-onset non-syndromic cataract"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100004"	"Limited"	"2017-07-31 08:40:19"	""	""	"21941057, 23288985"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CRYGB0CataractCong"	"2023-11-30"
"GENCC_000106-HGNC_2433-OMIM_221820-HP_0000006-GENCC_100002"	"HGNC:2433"	"CSF1R"	"MONDO:0800027"	"leukoencephalopathy, diffuse hereditary, with spheroids 1"	"OMIM:221820"	"Leukoencephalopathy, diffuse hereditary, with spheroids 1"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2433"	"CSF1R"	"OMIM:221820"	"hereditary diffuse leukoencephalopathy with axonal spheroids and pigmented glia"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-06-06 17:10:34"	""	""	"22197934, 23408870, 23649896, 24120500, 24145216, 24198292, 24336230, 25311247, 27680516, 30136118, 31191609"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CSF1R0HDLS"	"2023-11-30"
"GENCC_000106-HGNC_2439-OMIM_617014-HP_0000007-GENCC_100002"	"HGNC:2439"	"CSF3R"	"MONDO:0014865"	"autosomal recessive severe congenital neutropenia due to CSF3R deficiency"	"OMIM:617014"	"Neutropenia, severe congenital, 7, autosomal recessive"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2439"	"CSF3R"	"OMIM:617014"	"autosomal recessive severe congenital neutropenia due to CSF3R deficiency"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-03-13 19:02:09"	""	""	"19775295, 24753537, 26324699"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CSF3R0Neutropenia"	"2023-11-30"
"GENCC_000106-HGNC_2439-OMIM_162830-HP_0000006-GENCC_100002"	"HGNC:2439"	"CSF3R"	"MONDO:0008092"	"hereditary neutrophilia"	"OMIM:162830"	"?Neutrophilia, hereditary"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2439"	"CSF3R"	"OMIM:162830"	"hereditary neutrophilia"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-04-16 08:49:04"	""	""	"19620628, 26475333"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CSF3R0Neutrophilia"	"2023-11-30"
